Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
1,Dominic Pius ONDORO,1,2:11:30,2:11:30,20-39,1,Male,1,1,1,1
2,Tewelde ESTIFANOS HIDRU,6,2:11:47,2:11:47,20-39,2,Male,2,2,2,2
3,Abere BELAY,7,2:12:34,2:12:34,18-19,1,Male,3,3,1,3
4,Edwin KORIR,5,2:13:53,2:13:53,20-39,3,Male,4,4,3,4
5,Samuel WOLDEAMANUAL GEBREMICHAEL,12,2:14:01,2:14:01,20-39,4,Male,5,5,4,5
6,Moses KIBET,8,2:14:50,2:14:50,20-39,5,Male,6,6,5,6
7,Hirotaka TANIMOTO,26,2:20:54,2:20:53,20-39,6,Male,7,7,6,7
8,Duer YOA,9,2:20:54,2:20:54,20-39,7,Male,8,8,7,8
9,Mark KIRWAN,14,2:23:17,2:23:16,20-39,8,Male,9,9,8,9
10,Dane VERWEY,22,2:24:18,2:24:17,20-39,9,Male,10,10,9,10
11,Rowan WALKER,16,2:24:29,2:24:28,40-44,1,Male,11,11,1,11
12,Matthew DAVY,20,2:24:40,2:24:39,20-39,10,Male,12,12,10,12
13,Simon HURT,13,2:25:51,2:25:50,20-39,11,Male,13,13,11,13
14,Peter HALLGREN,1400,2:26:17,2:26:16,20-39,12,Male,14,14,12,14
15,Julian SPENCE,18,2:27:30,2:27:29,20-39,13,Male,15,15,13,15
16,Nikki CHAPPLE,4,2:31:05,2:31:04,20-39,1,Female,1,16,1,1
17,Andre LA GERCHE,7970,2:31:25,2:31:22,40-44,2,Male,16,17,2,16
18,Antony RICKARDS,6529,2:33:05,2:33:04,40-44,3,Male,17,18,3,17
19,David TONGE,2927,2:33:45,2:33:42,45-49,1,Male,18,19,1,18
20,Chris TRUSCOTT,6084,2:34:08,2:34:07,40-44,4,Male,19,20,4,19
21,Sinead DIVER,2,2:34:15,2:34:13,20-39,2,Female,2,21,2,2
22,Ian GALLAGHER,1645,2:34:38,2:34:35,20-39,14,Male,20,22,14,20
23,Craig BENSON,6470,2:36:16,2:36:12,40-44,5,Male,21,23,5,21
24,John MEAGHER,7850,2:36:32,2:36:30,50-54,1,Male,22,24,1,22
25,Gary MULLINS,6522,2:37:46,2:37:43,40-44,6,Male,23,25,6,23
26,Matthew GIBSON,3620,2:37:52,2:37:50,20-39,15,Male,24,26,15,24
27,Andrew HEYDEN,7145,2:38:08,2:38:06,40-44,7,Male,25,27,7,25
28,Paul MCCLARNON,7144,2:38:39,2:38:37,45-49,2,Male,26,28,2,26
29,Adrian VINCENT,7803,2:39:36,2:39:31,20-39,16,Male,27,29,16,27
30,Marty KEYES,6486,2:39:53,2:39:50,20-39,17,Male,28,30,17,28
31,Drew ARTHURSON,6467,2:40:23,2:40:21,20-39,18,Male,29,31,18,29
32,David GREEN,5746,2:40:58,2:40:43,20-39,19,Male,30,32,19,30
33,Stephen RENNICK,60,2:41:02,2:40:59,20-39,20,Male,31,33,20,31
34,Tristen HAINES,3294,2:41:22,2:41:20,20-39,21,Male,32,34,21,32
35,Hugh MCCARTHY,6008,2:41:42,2:41:39,20-39,22,Male,33,35,22,33
36,Quentin REEVE,7529,2:41:51,2:41:50,20-39,23,Male,34,36,23,34
37,Richard FOGARTY,6297,2:42:22,2:42:21,20-39,24,Male,35,37,24,35
38,Daniel HUTCHINSON,5596,2:42:38,2:42:34,20-39,25,Male,36,38,25,36
39,David GIBSON,3615,2:43:14,2:43:12,20-39,26,Male,37,39,26,37
40,Anthony WOODWARD,864,2:43:26,2:43:23,40-44,8,Male,38,40,8,38
41,Ross KINSELLA,834,2:43:32,2:43:28,20-39,27,Male,39,41,27,39
42,Ross MCPHEE,4106,2:43:42,2:43:41,20-39,28,Male,40,42,28,40
43,Julia DEGAN,3669,2:43:52,2:43:48,20-39,3,Female,3,43,3,3
44,Ross MCLEAN,5758,2:44:12,2:44:10,20-39,29,Male,41,44,29,41
45,Luke PEEL,3752,2:44:20,2:44:17,20-39,30,Male,42,45,30,42
46,David SCROOPE,2786,2:44:33,2:44:30,55-59,1,Male,43,46,1,43
47,Simon ELLIOTT,6838,2:44:46,2:44:44,45-49,3,Male,44,47,3,44
48,Shaun GREEN,6906,2:44:58,2:44:55,40-44,9,Male,45,48,9,45
49,Shawn CLAYDON,2178,2:45:43,2:45:38,45-49,4,Male,46,49,4,46
50,Simon FINCH,6202,2:45:52,2:45:50,40-44,10,Male,47,50,10,47
51,Andrew MONK,4779,2:46:13,2:46:09,20-39,31,Male,48,51,31,48
52,Shane KEDDIE,7465,2:46:26,2:46:22,20-39,32,Male,49,52,32,49
53,Danny COHEN,547,2:46:32,2:46:28,20-39,33,Male,50,53,33,50
54,Trent WALLACE,5739,2:46:39,2:46:39,20-39,34,Male,51,55,35,52
55,Simon HOLT,5116,2:46:41,2:46:38,20-39,35,Male,52,54,34,51
56,Daniel PELLY,662,2:46:55,2:46:53,50-54,2,Male,53,57,2,54
57,Sam BETHUNE,7460,2:46:58,2:46:57,20-39,36,Male,54,58,36,55
58,Tim BAIRD,172,2:46:59,2:46:52,45-49,5,Male,55,56,5,53
59,Aarthi VENKATESAN,10,2:47:02,2:47:00,20-39,4,Female,4,59,4,4
60,Mark STODDEN,452,2:47:11,2:47:08,20-39,37,Male,56,60,37,56
61,Joshua MCMAHON,7130,2:47:14,2:47:14,20-39,38,Male,57,62,38,58
62,Scott BAYLEY,4293,2:47:19,2:47:13,40-44,11,Male,58,61,11,57
63,Anthony MARTIN,7141,2:47:21,2:47:17,20-39,39,Male,59,63,39,59
64,Dwight WOODFORTH,138,2:48:26,2:48:21,40-44,12,Male,60,65,12,61
65,Johan NORDBY,6797,2:48:27,2:48:23,20-39,40,Male,61,66,41,62
66,Anthony GEORGE,4851,2:48:27,2:48:23,50-54,3,Male,62,67,3,63
67,Daniel QUIN,6686,2:48:32,2:48:11,20-39,41,Male,63,64,40,60
68,Samuel STOW,2099,2:48:50,2:48:48,20-39,42,Male,64,70,44,66
69,Chris AUDITORE,7006,2:48:52,2:48:46,20-39,43,Male,65,68,42,64
70,David ALCOCK,8020,2:48:55,2:48:50,20-39,44,Male,66,71,45,67
71,David MARTINI,340,2:48:55,2:48:47,20-39,45,Male,67,69,43,65
72,Wayne SPIES,6940,2:48:58,2:48:53,40-44,13,Male,68,72,13,68
73,Stephen NATOLI,7886,2:49:02,2:48:54,20-39,46,Male,69,73,46,69
74,James HILTON,925,2:49:08,2:49:02,20-39,47,Male,70,74,47,70
75,Trent COLLINS,7558,2:49:14,2:49:12,20-39,48,Male,71,76,49,72
76,Anthony DI BATTISTA,2020,2:49:14,2:49:04,20-39,49,Male,72,75,48,71
77,Nick MARRIAGE,3738,2:49:21,2:49:20,20-39,50,Male,73,77,50,73
78,Mark BUYCK,4046,2:49:31,2:49:28,40-44,14,Male,74,78,14,74
79,Tracie KAYE,4897,2:49:40,2:49:36,20-39,5,Female,5,79,5,5
80,Craig PAGER,5952,2:49:44,2:49:38,20-39,51,Male,75,80,51,75
81,Robert DALTON,2567,2:49:45,2:49:42,20-39,52,Male,76,82,52,77
82,Peter CURTIS,7165,2:49:46,2:49:38,45-49,6,Male,77,81,6,76
83,David STAEHR,5678,2:49:47,2:49:42,20-39,53,Male,78,83,53,78
84,Geoff HOLLOWAY,5775,2:49:58,2:49:55,45-49,7,Male,79,84,7,79
85,Scott IMHOFF,419,2:49:59,2:49:56,20-39,54,Male,80,85,54,80
86,Clare GERAGHTY,11,2:50:03,2:50:01,20-39,6,Female,6,86,6,6
87,Ewen VOWELS,880,2:50:13,2:50:10,20-39,55,Male,81,87,55,81
88,Tait OVENS,6070,2:50:29,2:50:28,20-39,56,Male,82,89,56,83
89,Bevan HARMAN,6294,2:50:32,2:50:26,40-44,15,Male,83,88,15,82
90,David MELLINGS,7166,2:50:39,2:50:36,45-49,8,Male,84,90,8,84
91,Rob FOLLETT,113,2:50:44,2:50:42,45-49,9,Male,85,91,9,85
92,Chris SHIRBIN,4161,2:51:01,2:50:48,20-39,57,Male,86,92,57,86
93,Kirstin BULL,5068,2:51:19,2:51:16,20-39,7,Female,7,93,7,7
94,Chris BUCKLEY,5096,2:51:32,2:51:27,20-39,58,Male,87,94,58,87
95,Nicholas O'NEILL,5727,2:51:45,2:51:33,20-39,59,Male,88,95,59,88
96,Steve MCKEAN,2064,2:51:52,2:51:49,45-49,10,Male,89,97,10,90
97,Rohan WARD,7028,2:51:53,2:51:42,20-39,60,Male,90,96,60,89
98,Antonio GIULIANI,7158,2:51:56,2:51:53,40-44,16,Male,91,98,16,91
