Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
1,"Dominic ONDORO",11,02:10:47,02:10:47,"20-39",1,Male,1,1,1,1
2,"Yuki KAWAUCHI",7,02:11:40,02:11:40,"20-39",2,Male,2,2,2,2
3,"Dominic KIMWETICH",10,02:11:56,02:11:56,"20-39",3,Male,3,3,3,3
4,"Jonathan Kipchirchir CHESOO",1,02:12:54,02:12:54,"20-39",4,Male,4,4,4,4
5,"Peter KAMAIS",6,02:13:51,02:13:51,"20-39",5,Male,5,5,5,5
6,"Liam ADAMS",14,02:14:09,02:14:09,"20-39",6,Male,6,6,6,6
7,"Scott WESTCOTT",4,02:14:21,02:14:21,"20-39",7,Male,7,7,7,7
8,"Zac NEWMAN",6815,02:25:11,02:25:11,"20-39",8,Male,8,8,8,8
9,"Patrick NISPEL",17,02:26:01,02:26:01,"20-39",9,Male,9,9,9,9
10,"Lisa WEIGHTMAN",3,02:26:05,02:26:05,"20-39",1,Female,1,10,1,1
11,"Joji MORI",4197,02:26:34,02:26:33,"20-39",10,Male,10,11,10,10
12,"Ash Watson",6060,02:27:01,02:27:01,"20-39",11,Male,11,12,11,11
13,"Eunice KALES",25,02:27:19,02:27:19,"20-39",2,Female,2,13,2,2
14,"Alex VAN DER MEER",7454,02:28:54,02:28:53,"20-39",12,Male,12,14,12,12
15,"Neil PEARSON",27,02:29:21,02:29:20,"40-44",1,Male,13,15,1,13
16,"Magnus MICHELSSON",7341,02:30:14,02:30:14,"45-49",1,Male,14,16,1,14
17,"Matthew FENECH",6524,02:30:23,02:30:23,"20-39",13,Male,15,18,14,16
18,"Shohei HIGUCHI",110,02:30:24,02:30:21,"20-39",14,Male,16,17,13,15
19,"Antony RICKARDS",6130,02:30:34,02:30:32,"40-44",2,Male,17,19,2,17
20,"Moritz AUF DER HEIDE",3013,02:30:55,02:30:55,"20-39",15,Male,18,20,15,18
21,"Craig KNOWLES",7124,02:31:26,02:31:25,"20-39",16,Male,19,21,16,19
22,"Brian LYONS",7459,02:31:48,02:31:47,"20-39",17,Male,20,22,17,20
23,"Peter HALLGREN",2353,02:32:34,02:32:32,"20-39",18,Male,21,23,18,21
24,"Fr?d?ric RUBERTI",6041,02:32:54,02:32:54,"20-39",19,Male,22,24,19,22
25,"Nic VAN RAAPHORST",6701,02:34:14,02:34:12,"20-39",20,Male,23,25,20,23
26,"Joel FITZGERALD",1435,02:35:25,02:35:21,"20-39",21,Male,24,26,21,24
27,"john MEAGHER",5918,02:37:12,02:37:11,"50-54",1,Male,25,28,1,26
28,"Fabian HITCHENS",3103,02:37:12,02:37:05,"20-39",22,Male,26,27,22,25
29,"Liam DELANY",7590,02:37:31,02:37:29,"20-39",23,Male,27,29,23,27
30,"Alex HUMPHREY",7169,02:37:40,02:37:37,"20-39",24,Male,28,30,24,28
31,"dion FINOCCHIARO",2798,02:38:16,02:38:16,"20-39",25,Male,29,31,25,29
32,"Richard BANKS",3667,02:38:20,02:38:20,"20-39",26,Male,30,32,26,30
33,"Ross MCPHEE",5663,02:38:58,02:38:58,"20-39",27,Male,31,33,27,31
34,"Raymond WAREHAM",7410,02:39:13,02:39:11,"45-49",2,Male,32,34,2,32
35,"Matthew CRANE",6412,02:39:33,02:39:31,"20-39",28,Male,33,35,28,33
36,"Jarrod MCMULLEN",4953,02:39:36,02:39:34,"20-39",29,Male,34,36,29,34
37,"Stephen BARTER",2414,02:39:54,02:39:50,"20-39",30,Male,35,37,30,35
38,"Ben MACCRONAN",20,02:39:56,02:39:56,"20-39",31,Male,36,38,31,36
39,"Brad Hart",6968,02:40:03,02:40:01,"20-39",32,Male,37,39,32,37
40,"Shawn CLAYDON",4645,02:40:07,02:40:04,"45-49",3,Male,38,40,3,38
41,"Steve MCKEAN",1853,02:40:23,02:40:21,"45-49",4,Male,39,41,4,39
